Order [sequenceId=1, broker=Fidelity, timeStamp=10/5/2017 10:00, type=2, symbol=BARK, quantity=100, price=1.195, side=Buy]
Order [sequenceId=1, broker=Charles Schwab, timeStamp=10/5/2017 10:00, type=2, symbol=CARD, quantity=200, price=6.855, side=Sell]
Order [sequenceId=1, broker=AXA Advisors, timeStamp=10/5/2017 10:00, type=K, symbol=BRIC, quantity=5000, price=30.7, side=Sell]
Order [sequenceId=1, broker=National Planning Corporation, timeStamp=10/5/2017 10:00, type=K, symbol=LGHT, quantity=400, price=140, side=Buy]
Order [sequenceId=1, broker=Edward Jones, timeStamp=10/5/2017 10:00, type=K, symbol=HOOF, quantity=150, price=39.1, side=Buy]
Order [sequenceId=1, broker=Raymond James Financial, timeStamp=10/5/2017 10:00, type=K, symbol=YLLW, quantity=200, price=11, side=Buy]
Order [sequenceId=1, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:00, type=K, symbol=LGHT, quantity=100, price=140.1, side=Sell]
Order [sequenceId=1, broker=LPL Financial, timeStamp=10/5/2017 10:00, type=K, symbol=LGHT, quantity=600, price=140.005, side=Sell]
Order [sequenceId=1, broker=TD Ameritrade, timeStamp=10/5/2017 10:00, type=K, symbol=LOUD, quantity=200, price=10.95, side=Buy]
Order [sequenceId=2, broker=Fidelity, timeStamp=10/5/2017 10:00, type=2, symbol=LGHT, quantity=100, price=140.05, side=Buy]
Order [sequenceId=3, broker=Fidelity, timeStamp=10/5/2017 10:00, type=K, symbol=BARK, quantity=100, price=1.19, side=Buy]
Order [sequenceId=2, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:00, type=K, symbol=LGHT, quantity=100, price=140.01, side=Sell]
Order [sequenceId=3, broker=Charles Schwab, timeStamp=10/5/2017 10:00, type=K, symbol=HOOF, quantity=100, price=39.11, side=Buy]
Order [sequenceId=2, broker=Edward Jones, timeStamp=10/5/2017 10:00, type=2, symbol=BARK, quantity=400, price=88.3, side=Buy]
Order [sequenceId=3, broker=TD Ameritrade, timeStamp=10/5/2017 10:00, type=2, symbol=GLOO, quantity=500, price=40.01, side=Sell]
Order [sequenceId=2, broker=Ameriprise Financial, timeStamp=10/5/2017 10:00, type=K, symbol=LGHT, quantity=800, price=98.765, side=Sell]
Order [sequenceId=3, broker=Ameriprise Financial, timeStamp=10/5/2017 10:00, type=2, symbol=LOUD, quantity=400, price=10.96, side=Sell]
Order [sequenceId=2, broker=TD Ameritrade, timeStamp=10/5/2017 10:00, type=K, symbol=HOOF, quantity=200, price=76.48, side=Sell]
Order [sequenceId=3, broker=Raymond James Financial, timeStamp=10/5/2017 10:00, type=2, symbol=CARD, quantity=8000, price=6.555, side=Buy]
Order [sequenceId=2, broker=Raymond James Financial, timeStamp=10/5/2017 10:00, type=2, symbol=YLLW, quantity=100000, price=11.1, side=Sell]
Order [sequenceId=3, broker=AXA Advisors, timeStamp=10/5/2017 10:00, type=2, symbol=BRIC, quantity=400, price=30.71, side=Sell]
Order [sequenceId=2, broker=AXA Advisors, timeStamp=10/5/2017 10:00, type=2, symbol=CARD, quantity=700, price=6.9, side=Sell]
Order [sequenceId=2, broker=LPL Financial, timeStamp=10/5/2017 10:00, type=K, symbol=BRIC, quantity=300, price=30.705, side=Sell]
Order [sequenceId=2, broker=National Planning Corporation, timeStamp=10/5/2017 10:00, type=K, symbol=BRIC, quantity=200, price=30.71, side=Sell]
Order [sequenceId=3, broker=Edward Jones, timeStamp=10/5/2017 10:00, type=2, symbol=LOUD, quantity=400, price=10.96, side=Sell]
Order [sequenceId=3, broker=National Planning Corporation, timeStamp=10/5/2017 10:00, type=2, symbol=YLLW, quantity=550, price=11.205, side=Sell]
Order [sequenceId=3, broker=LPL Financial, timeStamp=10/5/2017 10:00, type=2, symbol=KRIL, quantity=30, price=6.03, side=Buy]
Order [sequenceId=3, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:01, type=2, symbol=HOOF, quantity=600, price=39.2, side=Sell]
Order [sequenceId=4, broker=Edward Jones, timeStamp=10/5/2017 10:01, type=2, symbol=YLLW, quantity=200, price=11.3, side=Sell]
Order [sequenceId=4, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:01, type=K, symbol=LGHT, quantity=100, price=98.78, side=Buy]
Order [sequenceId=4, broker=Charles Schwab, timeStamp=10/5/2017 10:01, type=2, symbol=LOUD, quantity=200, price=10.95, side=Sell]
Order [sequenceId=4, broker=Ameriprise Financial, timeStamp=10/5/2017 10:01, type=2, symbol=BRIC, quantity=460, price=30.705, side=Sell]
Order [sequenceId=4, broker=LPL Financial, timeStamp=10/5/2017 10:01, type=K, symbol=YLLW, quantity=1560, price=10.8, side=Buy]
Order [sequenceId=4, broker=AXA Advisors, timeStamp=10/5/2017 10:01, type=2, symbol=BRIC, quantity=1400, price=30.7, side=Sell]
